Student_Name,Degree,Major,CGPA,Skills,Interest_Area,Communication Skill Rating (1-5),Coding_Level,Recommended_Course,Why_Should_Prefer,Career_Roles_After_Course
Kavitha Gupta,B.Tech,Computer Science,8.09,Python Basics,Data,5,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Arun Singh,BCA,Computer Applications,7.87,Python Basics,Data,2,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Kavitha Lakshmi,BCA,Computer Applications,6.79,SQL,Database,5,Advanced,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Anjali Patel,B.Tech,Electronics,8.74,Networking Basics,Security,5,Advanced,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Varun Bansal,B.Tech,Computer Science,7.1,Java Basics,Backend Development,5,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Karthik Sharma,BCA,Computer Applications,6.54,"Python, Math",Deep Learning,1,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Sneha Kumar,B.Com,Commerce,8.33,"HTML, CSS",Web Development,3,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Varun Patel,BBA,Marketing,6.6,Python,Python Web,2,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Rohit Chopra,BBA,Business Administration,7.05,"Python, SQL",AI,3,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Vikram N,Diploma,IT,7.81,"HTML, CSS",Web Development,1,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Arun Reddy,B.Tech,Electronics,7.01,Communication,IT Infrastructure,2,Advanced,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Nisha Bansal,B.Com,Commerce,7.76,"Python, Math",Deep Learning,2,Beginner,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Ajay Joshi,B.Com,Commerce,7.71,Communication,IT Infrastructure,5,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Rohit S,B.Tech,IT,8.31,Communication,IT Infrastructure,5,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Karthik Reddy,Diploma,IT,8.55,"Python, SQL",AI,5,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Nisha Kapoor,BCA,Computer Applications,9.1,SQL,Database,2,Advanced,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Kavitha Joshi,B.Tech,Electronics,8.77,Java Basics,Backend Development,4,Advanced,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Neha Kumar,BBA,Business Administration,7.87,Excel,Business Data,1,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Meena Kapoor,B.Com,Commerce,8.08,Excel,Business Data,1,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Rohit Kumar,Diploma,Computer Engineering,7.01,Networking Basics,Security,1,Intermediate,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Nisha Chopra,B.Sc,Mathematics,6.98,Networking Basics,Security,4,Beginner,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Divya Iyer,Diploma,IT,7.59,"Python, SQL",AI,3,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Rohit Joshi,B.Tech,Computer Science,7.03,Java Basics,Backend Development,3,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Nisha Joshi,BCA,Computer Applications,6.87,"Python, Math",Deep Learning,4,Advanced,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Sanjay Lakshmi,BBA,Marketing,8.05,"HTML, CSS",Web Development,3,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Manoj Lakshmi,B.Tech,IT,8.04,Python,Python Web,1,Advanced,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Rahul N,BCA,Computer Applications,7.86,Communication,IT Infrastructure,1,Advanced,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Rohit Kapoor,BBA,Business Administration,7.85,"Python, SQL",AI,3,Beginner,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Manoj Singh,Diploma,IT,8.62,Python,Python Web,3,Beginner,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Manoj Iyer,B.Sc,Statistics,8.51,"Python, SQL",AI,1,Beginner,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Arun Joshi,BBA,Marketing,8.32,Java Basics,Backend Development,3,Beginner,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Manoj Joshi,B.Sc,Statistics,8.19,Excel,Business Data,1,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Ajay Das,Diploma,IT,8.48,Communication,IT Infrastructure,5,Beginner,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Ajay Sharma,B.Tech,Electronics,7.9,Excel,Business Data,3,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Karthik Patel,BCA,Computer Applications,6.84,Python,Python Web,3,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Nisha Das,B.Tech,IT,7.15,"Python, SQL",AI,5,Advanced,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Divya Kapoor,BCA,Computer Applications,7.28,Java Basics,Backend Development,2,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Meena Rao,B.Sc,Mathematics,7.79,"Python, SQL",AI,5,Beginner,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Varun Lakshmi,B.Com,Commerce,8.39,"Python, Math",Deep Learning,1,Beginner,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Karthik Gupta,B.Sc,Statistics,9.32,Networking Basics,Security,4,Intermediate,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Anjali N,B.Tech,Electronics,8.16,Networking Basics,Security,5,Intermediate,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Nisha Verma,Diploma,IT,8.18,Networking Basics,Security,3,Beginner,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Arun Kapoor,Diploma,Computer Engineering,6.93,"Python, SQL",AI,3,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Arun S,BCA,Computer Applications,8.08,Communication,IT Infrastructure,3,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Anjali Gupta,BBA,Business Administration,8.16,"Python, Math",Deep Learning,1,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Kavitha Das,B.Sc,Mathematics,6.91,Communication,IT Infrastructure,4,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Ajay Reddy,Diploma,Computer Engineering,7.03,"Python, SQL",AI,4,Beginner,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Rakesh Rao,B.Sc,Statistics,8.14,"Python, SQL",AI,1,Beginner,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Sanjay Iyer,BBA,Business Administration,7.65,"Python, SQL",AI,5,Beginner,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Anjali S,BCA,Computer Applications,8.7,Communication,IT Infrastructure,3,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Karthik Das,B.Com,Commerce,6.77,"HTML, CSS",Web Development,1,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Arun Lakshmi,B.Com,Commerce,8.16,"Python, SQL",AI,2,Beginner,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Nisha Rao,BBA,Marketing,8.6,SQL,Database,3,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Anjali Rao,B.Sc,Mathematics,9.43,"HTML, CSS",Web Development,4,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Rakesh S,B.Sc,Statistics,9.13,Excel,Business Data,3,Beginner,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Rakesh Singh,BCA,Computer Applications,7.17,SQL,Database,1,Advanced,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Rohit Das,B.Com,Commerce,7.99,"HTML, CSS",Web Development,2,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Anjali Rao,B.Com,Commerce,8.97,Python,Python Web,2,Beginner,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Rakesh Sharma,Diploma,Computer Engineering,8.45,Python,Python Web,5,Beginner,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Rohit N,B.Com,Commerce,9.16,Networking Basics,Security,3,Beginner,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Arun Iyer,BCA,Computer Applications,9.12,Python,Python Web,1,Advanced,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Ajay Rao,Diploma,IT,9.18,"HTML, CSS",Web Development,3,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Rakesh Reddy,B.Tech,IT,9.42,Python,Python Web,3,Advanced,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Kavitha Joshi,B.Sc,Mathematics,7.96,Networking Basics,Security,5,Intermediate,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Arun Das,BCA,Computer Applications,7.96,SQL,Database,4,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Ajay Iyer,BCA,Computer Applications,7.69,"HTML, CSS",Web Development,3,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Kavitha Sharma,B.Sc,Statistics,7.27,"Python, Math",Deep Learning,3,Beginner,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Kavitha Mishra,Diploma,Computer Engineering,8.79,SQL,Database,2,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Pooja Malhotra,BCA,Computer Applications,8.8,Communication,IT Infrastructure,4,Advanced,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Rahul Kumar,B.Tech,Computer Science,9.27,Excel,Business Data,1,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Priya Sharma,B.Com,Commerce,8.36,Python Basics,Data,2,Beginner,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Arun Verma,Diploma,Computer Engineering,7.67,Excel,Business Data,4,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Manoj Joshi,B.Tech,Computer Science,7.43,Java Basics,Backend Development,5,Advanced,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Karthik Patel,B.Com,Commerce,6.59,SQL,Database,3,Beginner,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Anjali Malhotra,B.Com,Commerce,7.92,SQL,Database,2,Beginner,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Pooja N,BCA,Computer Applications,6.51,Python,Python Web,4,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Arun Yadav,BCA,Computer Applications,6.68,"Python, SQL",AI,5,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Sneha Sharma,Diploma,Computer Engineering,6.53,SQL,Database,2,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Manoj Gupta,BCA,Computer Applications,8.9,SQL,Database,4,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Ishita Bansal,B.Com,Commerce,8.64,Networking Basics,Security,4,Beginner,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Nisha Singh,BBA,Business Administration,8.8,"HTML, CSS",Web Development,4,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Ishita Yadav,Diploma,Computer Engineering,7.43,Java Basics,Backend Development,3,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Sanjay S,BCA,Computer Applications,8.62,"HTML, CSS",Web Development,5,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Varun Iyer,B.Com,Commerce,9.25,Python,Python Web,3,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Karthik Verma,BBA,Marketing,6.72,Networking Basics,Security,5,Intermediate,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Sneha N,B.Com,Commerce,7.02,Communication,IT Infrastructure,4,Beginner,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Sanjay N,BCA,Computer Applications,6.82,Java Basics,Backend Development,4,Advanced,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Manoj Iyer,Diploma,Computer Engineering,7.55,Excel,Business Data,1,Beginner,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Ishita Reddy,B.Sc,Mathematics,8.22,SQL,Database,5,Beginner,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Vikram Joshi,BCA,Computer Applications,6.8,"Python, Math",Deep Learning,2,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Sanjay Lakshmi,B.Sc,Statistics,7.59,Excel,Business Data,3,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Meena Kapoor,BCA,Computer Applications,7.56,Java Basics,Backend Development,1,Advanced,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Kavitha Reddy,BCA,Computer Applications,7.52,Networking Basics,Security,4,Advanced,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Anjali Kapoor,BCA,Computer Applications,7.63,Excel,Business Data,2,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Sanjay Verma,B.Com,Commerce,9.33,Python Basics,Data,2,Beginner,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Vikram Reddy,Diploma,Computer Engineering,6.75,Python,Python Web,2,Beginner,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Rahul Rao,B.Sc,Statistics,9.23,Python Basics,Data,3,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Divya Malhotra,BCA,Computer Applications,9.14,Excel,Business Data,2,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Divya Mishra,B.Tech,IT,7.14,Python,Python Web,1,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Rakesh Gupta,B.Tech,Computer Science,7.39,Networking Basics,Security,2,Advanced,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Kavitha Mishra,B.Com,Commerce,7.09,Communication,IT Infrastructure,3,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Vikram Singh,BCA,Computer Applications,6.67,Java Basics,Backend Development,2,Advanced,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Arun Chopra,B.Sc,Statistics,8,Communication,IT Infrastructure,4,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Meena Yadav,B.Tech,Electronics,9.42,Python Basics,Data,3,Advanced,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Priya Verma,B.Tech,IT,9.05,Python,Python Web,2,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Neha Malhotra,BBA,Marketing,7.31,"Python, Math",Deep Learning,2,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Neha Patel,BBA,Business Administration,7.51,SQL,Database,1,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Manoj Kumar,B.Tech,IT,7,Communication,IT Infrastructure,5,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Divya N,BBA,Marketing,7.76,"HTML, CSS",Web Development,1,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Sneha Lakshmi,Diploma,Computer Engineering,8.91,Networking Basics,Security,3,Intermediate,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Priya Das,BBA,Marketing,8.03,Communication,IT Infrastructure,1,Beginner,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Priya Verma,B.Com,Commerce,8.29,Networking Basics,Security,2,Intermediate,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Neha Mishra,BBA,Marketing,7.75,Communication,IT Infrastructure,5,Beginner,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Nisha Reddy,B.Sc,Mathematics,8.13,"HTML, CSS",Web Development,5,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Manoj Singh,BBA,Marketing,6.89,Java Basics,Backend Development,2,Beginner,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Neha S,B.Sc,Statistics,6.64,Python,Python Web,1,Beginner,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Rakesh Lakshmi,B.Sc,Statistics,8.53,SQL,Database,3,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Sneha Lakshmi,BBA,Business Administration,7.05,"Python, Math",Deep Learning,5,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Rahul Singh,B.Sc,Mathematics,9.06,"Python, SQL",AI,3,Beginner,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Karthik Mishra,B.Sc,Statistics,7.86,"HTML, CSS",Web Development,5,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Pooja Kumar,B.Tech,Electronics,8.53,Excel,Business Data,2,Advanced,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Sanjay Singh,Diploma,Computer Engineering,9.21,"Python, SQL",AI,3,Beginner,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Neha Kumar,B.Sc,Statistics,7.44,Python Basics,Data,5,Beginner,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Meena Kumar,B.Com,Commerce,8.9,"Python, SQL",AI,2,Beginner,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Ishita Malhotra,B.Tech,Electronics,7.88,"Python, SQL",AI,3,Advanced,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Ishita Reddy,Diploma,Computer Engineering,8.42,Networking Basics,Security,4,Beginner,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Karthik Bansal,BBA,Business Administration,9.46,Python,Python Web,5,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Priya Rao,B.Sc,Statistics,8.87,Networking Basics,Security,2,Beginner,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Priya Das,Diploma,IT,9.06,Excel,Business Data,5,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Arun Reddy,B.Tech,IT,7.41,Networking Basics,Security,1,Intermediate,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Priya Bansal,Diploma,IT,8.29,"Python, SQL",AI,5,Beginner,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Pooja Iyer,BBA,Marketing,7.84,Excel,Business Data,2,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Rahul Singh,B.Tech,Computer Science,7.41,Communication,IT Infrastructure,4,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Kavitha Lakshmi,B.Com,Commerce,7.94,Communication,IT Infrastructure,5,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Rahul Bansal,BCA,Computer Applications,7.36,Excel,Business Data,2,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Varun N,BBA,Marketing,7.49,Python,Python Web,1,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Ajay Kumar,B.Tech,IT,8.87,Java Basics,Backend Development,2,Advanced,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Meena Mishra,B.Com,Commerce,7.51,Python Basics,Data,1,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Sanjay Iyer,Diploma,Computer Engineering,9.21,"HTML, CSS",Web Development,4,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Rahul Kumar,B.Tech,Electronics,6.66,Python,Python Web,3,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Arun Iyer,B.Com,Commerce,9.37,Python,Python Web,2,Beginner,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Neha Mishra,BCA,Computer Applications,7.87,Python,Python Web,5,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Varun Kumar,Diploma,Computer Engineering,8.61,SQL,Database,1,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Anjali Gupta,BBA,Marketing,8.89,"Python, Math",Deep Learning,2,Beginner,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Rakesh Sharma,Diploma,Computer Engineering,6.88,"HTML, CSS",Web Development,5,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Anjali Das,B.Com,Commerce,6.79,"Python, SQL",AI,2,Beginner,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Kavitha Patel,B.Com,Commerce,9.28,"Python, Math",Deep Learning,1,Beginner,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Rahul Yadav,B.Com,Commerce,9.43,Python,Python Web,2,Beginner,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Sanjay Malhotra,BCA,Computer Applications,9.15,Python Basics,Data,5,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Nisha Patel,B.Sc,Statistics,8.58,Python Basics,Data,5,Beginner,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Rahul Mishra,Diploma,IT,7.09,SQL,Database,2,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Pooja S,B.Com,Commerce,8.32,Python,Python Web,3,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Neha Das,B.Com,Commerce,7.95,Python Basics,Data,2,Beginner,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Rohit Singh,B.Tech,Electronics,8.01,Java Basics,Backend Development,1,Advanced,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Kavitha Yadav,B.Sc,Statistics,8.61,Excel,Business Data,2,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Divya Bansal,BBA,Business Administration,8.46,Networking Basics,Security,4,Intermediate,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Rahul Sharma,BBA,Marketing,7.76,SQL,Database,1,Beginner,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Pooja Sharma,B.Sc,Mathematics,9,SQL,Database,5,Beginner,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Vikram Chopra,Diploma,Computer Engineering,6.72,Excel,Business Data,3,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Manoj Bansal,B.Tech,Electronics,7.36,Python Basics,Data,3,Advanced,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Kavitha Reddy,BCA,Computer Applications,7.74,Python,Python Web,2,Advanced,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Pooja Bansal,BBA,Marketing,6.56,Communication,IT Infrastructure,3,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Vikram Bansal,B.Tech,Electronics,9.41,Python,Python Web,5,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Kavitha Mishra,B.Tech,Computer Science,6.67,"Python, Math",Deep Learning,1,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Kavitha Sharma,B.Tech,IT,8.34,Networking Basics,Security,2,Advanced,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Meena Chopra,BCA,Computer Applications,6.97,Java Basics,Backend Development,3,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Kavitha N,BBA,Business Administration,6.66,Java Basics,Backend Development,3,Beginner,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Meena Sharma,Diploma,IT,9.12,"Python, SQL",AI,3,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Anjali Iyer,B.Tech,Computer Science,7.04,Java Basics,Backend Development,2,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
